District,State,Growth,Sex_Ratio,Literacy
Thane,Maharashtra,36.01%,886,84.53
North Twenty Four Parganas,West Bengal,12.04%,955,84.06
Bangalore,Karnataka,47.18%,916,87.67
Pune,Maharashtra,30.37%,915,86.15
Mumbai Suburban,Maharashtra,8.29%,860,89.91
South Twenty Four Parganas,West Bengal,18.17%,956,77.51
Barddhaman,West Bengal,11.92%,945,76.21
Ahmadabad,Gujarat,24.03%,904,85.31
Murshidabad,West Bengal,21.09%,958,66.59
Jaipur,Rajasthan,26.19%,910,75.51
Nashik,Maharashtra,22.30%,934,82.31
Surat,Gujarat,42.24%,787,85.53
Allahabad,Uttar Pradesh,20.63%,901,72.32
Paschim Medinipur,West Bengal,13.86%,966,78
Patna,Bihar,23.73%,897,70.68
Hugli,West Bengal,9.46%,961,81.8
Rangareddy,Andhra Pradesh,48.16%,961,75.87
Nadia,West Bengal,12.22%,947,74.97
East Godavari,Andhra Pradesh,5.16%,1006,70.99
Purbi Champaran,Bihar,29.43%,902,55.79
Purba Medinipur,West Bengal,15.36%,938,87.02
Guntur,Andhra Pradesh,9.47%,1003,67.4
Haora,West Bengal,13.50%,939,83.31
Muzaffarpur,Bihar,28.14%,900,63.43
Belgaum,Karnataka,13.41%,973,73.48
Moradabad,Uttar Pradesh,25.22%,906,56.77
Ghaziabad,Uttar Pradesh,42.27%,881,78.07
Nagpur,Maharashtra,14.40%,951,88.39
Chennai,Tamil Nadu,6.98%,989,90.18
Azamgarh,Uttar Pradesh,17.11%,1019,70.93
Lucknow,Uttar Pradesh,25.82%,917,77.29
Kanpur Nagar,Uttar Pradesh,9.92%,862,79.65
Ahmadnagar,Maharashtra,12.44%,939,79.05
Krishna,Andhra Pradesh,7.87%,992,73.74
Kolkata,West Bengal,-1.67%,908,86.31
Jaunpur,Uttar Pradesh,14.89%,1024,71.55
Madhubani,Bihar,25.51%,926,58.62
Sitapur,Uttar Pradesh,23.88%,888,61.12
Bareilly,Uttar Pradesh,22.93%,887,58.49
Gorakhpur,Uttar Pradesh,17.81%,950,70.83
Agra,Uttar Pradesh,22.05%,868,71.58
Gaya,Bihar,26.43%,937,63.67
Solapur,Maharashtra,12.16%,938,77.02
Visakhapatnam,Andhra Pradesh,11.96%,1006,66.91
Samastipur,Bihar,25.53%,911,61.86
Jalgaon,Maharashtra,14.86%,925,78.2
Chittoor,Andhra Pradesh,11.43%,997,71.53
Vadodara,Gujarat,14.38%,934,78.92
Muzaffarnagar,Uttar Pradesh,16.94%,889,69.12
Malappuram,Kerala,13.45%,1098,93.57
Hardoi,Uttar Pradesh,20.44%,868,64.57
Anantapur,Andhra Pradesh,12.10%,977,63.57
Raipur,Chhattisgarh,34.70%,984,75.56
Kurnool,Andhra Pradesh,14.85%,988,59.97
Mahbubnagar,Andhra Pradesh,15.34%,977,55.04
Kheri,Uttar Pradesh,25.38%,894,60.56
Kancheepuram,Tamil Nadu,38.95%,986,84.49
Maldah,West Bengal,21.22%,944,61.73
Saran,Bihar,21.64%,954,65.96
Hyderabad,Andhra Pradesh,2.97%,954,83.25
Darbhanga,Bihar,19.47%,911,56.56
West Godavari,Andhra Pradesh,3.51%,1004,74.63
Vellore,Tamil Nadu,13.20%,1007,79.17
Pashchim Champaran,Bihar,29.29%,909,55.7
Kolhapur,Maharashtra,10.01%,957,81.51
Jalpaiguri,West Bengal,13.87%,953,73.25
Rajkot,Gujarat,20.02%,927,80.96
Sultanpur,Uttar Pradesh,18.11%,983,69.27
Karimnagar,Andhra Pradesh,8.15%,1008,64.15
Thiruvallur,Tamil Nadu,35.33%,987,84.03
Aurangabad,Maharashtra,27.76%,923,79.02
Jodhpur,Rajasthan,27.74%,916,65.94
Bijnor,Uttar Pradesh,17.60%,917,68.48
Budaun,Uttar Pradesh,19.95%,871,51.29
Varanasi,Uttar Pradesh,17.15%,913,75.6
Alwar,Rajasthan,22.78%,895,70.72
Aligarh,Uttar Pradesh,22.78%,882,67.52
North West Delhi,Delhi,27.81%,865,84.45
Ghazipur,Uttar Pradesh,19.18%,952,71.78
Bankura,West Bengal,12.65%,957,70.26
Kushinagar,Uttar Pradesh,23.20%,961,65.25
Ganjam,Orissa,11.66%,983,71.09
Warangal,Andhra Pradesh,8.21%,997,65.11
Birbhum,West Bengal,16.15%,956,70.68
Bulandshahar,Uttar Pradesh,20.12%,896,68.88
Ludhiana,Punjab,15.36%,873,82.2
Vaishali,Bihar,28.57%,895,66.6
Nalgonda,Andhra Pradesh,7.41%,983,64.2
Bahraich,Uttar Pradesh,46.48%,892,49.36
Salem,Tamil Nadu,15.44%,954,72.86
Saharanpur,Uttar Pradesh,19.66%,890,70.49
Viluppuram,Tamil Nadu,16.84%,987,71.88
Coimbatore,Tamil Nadu,18.56%,1000,83.98
Meerut,Uttar Pradesh,14.89%,886,72.84
Gonda,Uttar Pradesh,24.17%,921,58.71
Sitamarhi,Bihar,27.62%,899,52.05
Rae Bareli,Uttar Pradesh,18.56%,943,67.25
Prakasam,Andhra Pradesh,11.05%,981,63.08
Nanded,Maharashtra,16.86%,943,75.45
Durg,Chhattisgarh,18.98%,988,79.06
Siwan,Bihar,22.70%,988,69.45
Nagaur,Rajasthan,19.20%,950,62.8
Thiruvananthapuram,Kerala,2.07%,1087,93.02
Ernakulam,Kerala,5.69%,1027,95.89
Indore,Madhya Pradesh,32.88%,928,80.87
Purnia,Bihar,28.33%,921,51.08
Barabanki,Uttar Pradesh,21.96%,910,61.75
Ballia,Uttar Pradesh,17.31%,937,70.94
Pratapgarh,Uttar Pradesh,17.50%,998,70.09
Thrissur,Kerala,4.94%,1108,95.08
Banaskantha,Gujarat,24.61%,938,65.32
Unnao,Uttar Pradesh,15.11%,907,66.37
Deoria,Uttar Pradesh,14.31%,1017,71.13
Kozhikode,Kerala,7.20%,1098,95.08
Mumbai City,Maharashtra,-7.57%,832,89.21
Tirunelveli,Tamil Nadu,12.97%,1023,82.5
Katihar,Bihar,28.35%,919,52.24
Udaipur,Rajasthan,23.69%,958,61.82
Madurai,Tamil Nadu,17.84%,990,83.45
Bhagalpur,Bihar,25.36%,880,63.14
Medak,Andhra Pradesh,13.60%,992,61.42
Uttar Dinajpur,West Bengal,23.15%,939,59.07
Shahjahanpur,Uttar Pradesh,18.00%,872,59.54
Satara,Maharashtra,6.93%,988,82.87
Mysore,Karnataka,13.63%,985,72.79
Begusarai,Bihar,26.44%,895,63.87
Sri Potti Sriramulu Nellore,Andhra Pradesh,11.05%,985,68.9
Rohtas,Bihar,20.78%,918,73.37
Puruliya,West Bengal,15.52%,957,64.48
Ranchi,Jharkhand,23.98%,949,76.06
Amravati,Maharashtra,10.79%,951,87.38
YSR,Andhra Pradesh,10.79%,985,67.3
Bhavnagar,Gujarat,16.63%,933,75.52
Nalanda,Bihar,21.39%,922,64.43
Nagaon,Assam,22.00%,962,72.37
Sangli,Maharashtra,9.24%,966,81.48
Koch Bihar,West Bengal,13.71%,942,74.78
Araria,Bihar,30.25%,921,53.53
Palakkad,Kerala,7.35%,1067,89.31
Khammam,Andhra Pradesh,8.47%,1011,64.81
Yavatmal,Maharashtra,12.78%,952,82.82
Junagadh,Gujarat,12.05%,953,75.8
Adilabad,Andhra Pradesh,10.18%,1001,61.01
South Delhi,Delhi,20.51%,862,86.57
Bhojpur,Bihar,21.63%,907,70.47
Tiruchirappalli,Tamil Nadu,12.57%,1013,83.23
Srikakulam,Andhra Pradesh,6.52%,1015,61.74
Maharajganj,Uttar Pradesh,23.50%,943,62.76
Dhanbad,Jharkhand,11.99%,909,74.52
Tumkur,Karnataka,3.65%,984,75.14
Sikar,Rajasthan,17.03%,947,71.91
Bilaspur,Chhattisgarh,33.29%,971,70.78
Kollam,Kerala,1.94%,1113,94.09
Raigarh,Maharashtra,19.31%,959,83.14
Fatehpur,Uttar Pradesh,14.05%,901,67.43
Cuttack,Orissa,12.10%,940,85.5
Cuddalore,Tamil Nadu,14.02%,987,78.04
Barmer,Rajasthan,32.52%,902,56.53
Buldana,Maharashtra,15.85%,934,83.4
Bid,Maharashtra,19.61%,916,76.99
Ajmer,Rajasthan,18.40%,951,69.33
Gulbarga,Karnataka,18.01%,971,64.85
Gopalganj,Bihar,19.02%,1021,65.47
Siddharth Nagar,Uttar Pradesh,25.45%,976,59.25
Nizamabad,Andhra Pradesh,8.77%,1040,61.25
Bharatpur,Rajasthan,21.29%,880,70.11
Mathura,Uttar Pradesh,22.78%,863,70.36
West Delhi,Delhi,19.46%,875,86.98
Aurangabad,Bihar,26.18%,926,70.32
Kannur,Kerala,4.73%,1136,95.1
Mayurbhanj,Orissa,13.33%,1006,63.17
Firozabad,Uttar Pradesh,21.69%,875,71.92
Mirzapur,Uttar Pradesh,18.00%,903,68.48
Amritsar,Punjab,15.47%,889,76.27
Tiruppur,Tamil Nadu,29.11%,989,78.68
Faizabad,Uttar Pradesh,18.29%,962,68.73
Tiruvannamalai,Tamil Nadu,12.75%,994,74.21
Basti,Uttar Pradesh,18.21%,963,67.22
Jabalpur,Madhya Pradesh,14.51%,929,81.07
Latur,Maharashtra,17.97%,928,77.26
Bellary,Karnataka,20.99%,983,67.43
Giridih,Jharkhand,28.41%,944,63.14
Sabarkantha,Gujarat,16.62%,952,75.79
Bhilwara,Rajasthan,19.60%,973,61.37
Thanjavur,Tamil Nadu,8.56%,1035,82.64
Ambedkar Nagar,Uttar Pradesh,18.30%,978,72.23
